Date,Close,High,Low,Open,Volume
12/18/09,1807.359985,1808.26001,1790.140015,1794.119995,2848410000
12/21/09,1828.79,1835.00,1818.390015,1818.390015,1808830000
12/22/09,1839.51001,1841.640015,1832.099976,1833.719971,1724200000
12/23/09,1851.98999,1853.150024,1839.119995,1842.650024,1582900000
12/24/09,1869.839966,1869.900024,1855.780029,1856.06,632650000
12/28/09,1878.180054,1882.579956,1868.140015,1874.71,1232130000
12/29/09,1872.02,1881.06,1871.130005,1879.719971,1177710000
12/30/09,1878.650024,1881.150024,1869.599976,1872.630005,1312670000
12/31/09,1860.31,1882.46,1860.31,1881.71,1237820000
1/4/10,1886.699951,1890.02,1881.630005,1882.69,1931380000
1/5/10,1888.430054,1891.329956,1877.52,1887.280029,2367860000
1/6/10,1878.420044,1893.21,1873.900024,1887.910034,2253340000
1/7/10,1876.719971,1881.329956,1867.619995,1878.160034,2270050000
1/8/10,1892.589966,1893.25,1868.550049,1870.900024,2145390000
1/11/10,1886.23999,1897.48999,1876.25,1896.050049,2077890000
1/12/10,1861.79,1876.369995,1852.31,1874.75,2368320000
1/13/10,1886.130005,1890.81,1855.27,1868.199951,2318350000
1/14/10,1886.52,1891.73,1880.349976,1880.46,2254170000
1/15/10,1864.52,1893.48,1857.109985,1887.31,2637770000
1/19/10,1895.48,1896.54,1868.829956,1869.23999,2045290000
1/20/10,1867.949951,1882.31,1848.089966,1882.06,2351890000
1/21/10,1850.569946,1885.01001,1842.859985,1874.54,2877800000
1/22/10,1794.819946,1849.21,1791.400024,1842.109985,2817620000
1/25/10,1802.390015,1813.650024,1794.680054,1806.599976,2134350000
1/26/10,1803.859985,1825.949951,1792.04,1798.359985,2361260000
1/27/10,1818.900024,1823.800049,1790.099976,1801.670044,2492880000
1/28/10,1771.099976,1805.849976,1762.099976,1805.640015,2829640000
1/29/10,1741.04,1789.930054,1734.030029,1787.140015,3090580000
2/1/10,1760.719971,1760.719971,1744.26001,1745.910034,2234140000
2/2/10,1776.920044,1780.170044,1750.390015,1760.650024,2468470000
2/3/10,1784.699951,1787.890015,1766.599976,1767.140015,2303350000
2/4/10,1732.98999,1775.369995,1732.98999,1771.780029,2801390000
2/5/10,1746.119995,1748.77,1712.890015,1739.19,2811100000
2/8/10,1734.880005,1755.650024,1734.119995,1744.02,2036280000
2/9/10,1753.839966,1768.579956,1739.23999,1756.280029,2296420000
2/10/10,1749.76001,1760.609985,1738.46,1752.46,2059940000
2/11/10,1775.73999,1780.050049,1739.02,1747.550049,2141260000
2/12/10,1779.109985,1783.699951,1756.650024,1761.29,2236180000
2/16/10,1802.06,1802.48,1782.73,1792.900024,2072850000
2/17/10,1810.859985,1811.199951,1799.25,1808.550049,2103530000
2/18/10,1823.390015,1825.819946,1806.76001,1809.01001,2076820000
2/19/10,1823.319946,1830.380005,1813.079956,1816.94,2166660000
2/22/10,1817.630005,1829.180054,1811.52,1828.69,1976290000
2/23/10,1793.819946,1817.96,1786.46,1815.430054,2310910000
2/24/10,1812.51001,1819.50,1801.04,1803.29,2155810000
2/25/10,1812.910034,1815.94,1781.119995,1791.150024,2300530000
2/26/10,1818.680054,1822.199951,1804.089966,1812.23999,2283430000
3/1/10,1846.400024,1848.099976,1826.609985,1826.619995,2504940000
3/2/10,1851.21,1862.640015,1847.030029,1851.79,2831870000
3/3/10,1851.569946,1861.150024,1846.219971,1854.71,2603510000
3/4/10,1859.719971,1860.76001,1844.920044,1852.699951,2186020000
3/5/10,1888.56,1889.680054,1869.099976,1871.619995,2411880000
3/8/10,1890.890015,1894.75,1887.660034,1888.04,2312310000
3/9/10,1901.380005,1911.380005,1885.98999,1885.98999,2620360000
3/10/10,1917.349976,1920.660034,1901.109985,1901.23999,2554740000
3/11/10,1923.81,1923.81,1908.390015,1911.069946,2256790000
3/12/10,1924.430054,1930.170044,1916.410034,1930.00,2098780000
3/15/10,1920.089966,1924.48999,1906.01001,1918.140015,1956170000
3/16/10,1932.23999,1933.96,1918.98,1924.27,2201880000
3/17/10,1936.219971,1945.900024,1930.910034,1934.650024,2281410000
3/18/10,1943.94,1945.280029,1934.170044,1937.630005,2173060000
3/19/10,1932.430054,1949.140015,1924.719971,1943.96,3055760000
3/22/10,1949.589966,1956.48,1921.71,1922.73,2448130000
3/23/10,1963.199951,1964.140015,1943.25,1952.54,2465230000
3/24/10,1951.839966,1958.599976,1948.849976,1956.630005,2436100000
3/25/10,1949.150024,1976.380005,1948.50,1966.56,2704870000
3/26/10,1952.630005,1965.52,1942.21,1958.27,2367930000
3/29/10,1961.219971,1968.430054,1956.599976,1960.630005,1967850000
3/30/10,1967.96,1974.469971,1955.219971,1966.51001,2147270000
3/31/10,1958.339966,1969.900024,1955.150024,1962.170044,2368690000
4/1/10,1959.56,1979.48999,1943.969971,1968.44,2340270000
4/5/10,1977.829956,1981.069946,1958.01001,1964.030029,2130340000
4/6/10,1981.949951,1988.04,1968.170044,1971.089966,2220390000
4/7/10,1977.300049,1987.339966,1967.140015,1980.199951,2984850000
4/8/10,1980.73,1984.900024,1962.04,1972.819946,2428900000
4/9/10,1994.430054,1994.48,1978.04,1984.01001,2215530000
4/12/10,1995.650024,2000.56,1990.780029,1995.349976,2161650000
4/13/10,2003.81,2006.51001,1986.829956,1994.339966,2665420000
4/14/10,2028.819946,2029.06,2012.98,2015.609985,3143270000
4/15/10,2038.640015,2040.48999,2027.52,2027.920044,2840660000
4/16/10,2012.839966,2037.469971,2000.77,2030.339966,2960950000
4/19/10,2013.530029,2018.930054,1988.369995,2011.400024,2223650000
4/20/10,2023.599976,2027.44,2009.550049,2025.04,2157100000
4/21/10,2034.530029,2040.829956,2021.719971,2037.150024,2715900000
4/22/10,2045.160034,2047.109985,2002.969971,2016.48999,2800840000
4/23/10,2055.33,2055.63,2036.98999,2042.800049,2517010000
4/26/10,2049.090088,2059.42,2045.640015,2054.840088,2491040000
4/27/10,2006.25,2049.90,2001.02,2040.430054,2864810000
4/28/10,2007.589966,2017.920044,1991.949951,2016.52,2755190000
4/29/10,2042.890015,2045.859985,2019.319946,2020.51001,3069640000
4/30/10,2000.630005,2044.390015,2000.26001,2040.579956,2841130000
5/3/10,2031.599976,2039.52,2010.910034,2010.94,2398370000
5/4/10,1968.969971,2003.589966,1955.390015,2003.589966,3052590000
5/5/10,1958.26001,1971.099976,1936.56,1947.349976,3041480000
5/6/10,1893.75,1964.099976,1752.31,1948.25,4553600000
5/7/10,1849.44,1901.890015,1808.069946,1879.76001,4227720000
5/10/10,1942.609985,1942.640015,1923.52,1931.52,2871800000
5/11/10,1940.48,1966.48,1918.119995,1920.23999,2548840000
5/12/10,1975.579956,1977.420044,1947.199951,1951.98999,2351900000
5/13/10,1945.52,1983.130005,1940.44,1969.44,2375250000
5/14/10,1907.099976,1929.910034,1885.51001,1928.579956,2653020000
5/17/10,1915.449951,1920.75,1872.920044,1911.380005,2434480000
5/18/10,1887.06,1933.25,1878.550049,1929.119995,2490310000
5/19/10,1873.420044,1894.410034,1850.96,1879.319946,2646160000
5/20/10,1800.119995,1839.98999,1798.199951,1830.170044,3420420000
5/21/10,1822.77,1834.69,1767.94,1772.339966,3389670000
5/24/10,1815.280029,1841.109985,1814.170044,1818.46,2150020000
5/25/10,1815.680054,1818.280029,1756.630005,1769.319946,2946380000
5/26/10,1796.469971,1850.800049,1793.030029,1827.579956,3077300000
5/27/10,1862.71,1863.869995,1831.780029,1837.650024,2408220000
5/28/10,1852.390015,1867.719971,1836.23,1865.890015,2165590000
6/1/10,1835.04,1878.04,1832.96,1846.599976,2167810000
6/2/10,1879.589966,1879.589966,1832.579956,1844.69,2190140000
6/3/10,1895.660034,1898.930054,1871.589966,1883.25,2249050000
6/4/10,1832.04,1879.31,1824.71,1857.829956,2342480000
6/7/10,1798.160034,1845.300049,1795.54,1839.77,2256670000
6/8/10,1795.699951,1805.839966,1770.46,1799.26001,2696580000
6/9/10,1778.920044,1823.21,1774.050049,1805.869995,2325060000
6/10/10,1830.089966,1831.81,1796.319946,1800.569946,2187840000
6/11/10,1847.150024,1848.619995,1811.98999,1814.25,1877120000
6/14/10,1845.48,1876.94,1844.160034,1862.699951,1951910000
6/15/10,1897.48,1898.79,1855.69,1855.69,2289060000
6/16/10,1905.31,1913.21,1888.219971,1891.26001,1936400000
6/17/10,1910.650024,1916.23999,1894.27,1914.75,1821680000
6/18/10,1913.48,1925.199951,1906.849976,1911.06,2037230000
6/21/10,1895.839966,1939.77,1885.199951,1939.77,1910700000
6/22/10,1880.54,1917.26001,1877.969971,1903.31,1934450000
6/23/10,1874.420044,1889.73,1859.050049,1883.969971,1929450000
6/24/10,1844.589966,1871.130005,1839.319946,1868.469971,2064360000
6/25/10,1838.52,1857.31,1829.300049,1848.819946,3540350000
6/28/10,1836.00,1852.660034,1823.51001,1843.27,1876740000
6/29/10,1764.06,1807.089966,1752.56,1805.550049,2827090000
6/30/10,1739.140015,1776.609985,1734.900024,1761.98,2221560000
7/1/10,1734.410034,1747.25,1700.04,1741.930054,2717070000
7/2/10,1728.339966,1742.359985,1712.920044,1736.25,1672320000
7/6/10,1734.680054,1763.880005,1719.199951,1752.98,2173030000
7/7/10,1789.719971,1790.180054,1736.98999,1739.01001,2199500000
7/8/10,1798.31,1805.829956,1777.44,1801.550049,2034030000
7/9/10,1814.79,1815.23999,1793.00,1797.04,1592610000
7/12/10,1821.030029,1831.619995,1808.699951,1814.48999,1767970000
7/13/10,1845.030029,1851.25,1822.25,1835.02,2278480000
7/14/10,1853.410034,1863.52,1840.619995,1847.920044,2213010000
7/15/10,1856.23999,1860.349976,1830.699951,1849.23999,2011600000
7/16/10,1803.48,1850.73,1802.54,1845.50,2195150000
7/19/10,1819.280029,1822.71,1794.56,1807.98999,1735090000
7/20/10,1840.670044,1841.160034,1784.550049,1789.930054,1933270000
7/21/10,1817.300049,1859.849976,1813.280029,1859.599976,2222030000
7/22/10,1863.099976,1870.410034,1842.380005,1842.380005,2213220000
7/23/10,1875.380005,1875.380005,1846.319946,1851.81,2410600000
7/26/10,1890.400024,1890.400024,1867.839966,1875.77,2164280000
7/27/10,1888.81,1900.150024,1880.219971,1899.130005,2065390000
7/28/10,1872.619995,1894.69,1866.680054,1887.46,1848520000
7/29/10,1860.300049,1887.410034,1841.359985,1884.069946,2324590000
7/30/10,1864.00,1874.640015,1833.900024,1842.329956,2138610000
8/2/10,1898.98999,1902.670044,1879.77,1886.609985,1953200000
8/3/10,1891.81,1898.630005,1881.579956,1898.46,1997030000
8/4/10,1909.199951,1911.01001,1891.23,1898.81,2021980000
8/5/10,1904.949951,1907.800049,1892.50,1900.069946,1774300000
8/6/10,1902.880005,1905.01001,1873.44,1883.319946,1876630000
8/9/10,1915.170044,1918.780029,1902.98,1911.380005,1614580000
8/10/10,1899.23999,1908.73,1882.599976,1896.71,2039590000
8/11/10,1845.380005,1866.00,1838.890015,1866.00,2274460000
8/12/10,1832.170044,1839.23999,1807.46,1808.630005,2189680000
8/13/10,1818.800049,1832.46,1818.300049,1825.29,1605040000
8/16/10,1821.51001,1834.050049,1801.73999,1806.969971,1627620000
8/17/10,1845.369995,1860.680054,1831.27,1833.150024,1736870000
8/18/10,1850.800049,1862.369995,1834.199951,1841.420044,1654560000
8/19/10,1823.00,1847.619995,1811.569946,1842.79,2094800000
8/20/10,1825.75,1829.920044,1810.619995,1818.420044,1898500000
8/23/10,1808.31,1842.79,1807.839966,1833.329956,1665900000
8/24/10,1775.27,1793.430054,1767.359985,1783.199951,2141650000
8/25/10,1790.880005,1798.380005,1758.619995,1762.680054,2019480000
8/26/10,1769.02,1800.619995,1767.849976,1797.349976,1804510000
8/27/10,1791.640015,1794.29,1747.319946,1780.109985,2134550000
8/30/10,1772.069946,1798.469971,1772.069946,1785.98,1585200000
8/31/10,1767.430054,1781.469971,1755.380005,1762.54,2084110000
9/1/10,1820.050049,1824.660034,1791.410034,1791.910034,2133970000
9/2/10,1840.579956,1840.579956,1817.98999,1822.829956,1680590000
9/3/10,1870.31,1870.31,1851.599976,1864.030029,1647790000
9/7/10,1856.50,1870.06,1854.430054,1862.880005,1685240000
9/8/10,1880.00,1887.170044,1863.530029,1863.71,2018210000
9/9/10,1886.140015,1897.930054,1882.79,1897.01001,1706650000
9/10/10,1892.339966,1895.920044,1879.71,1887.829956,1692470000
9/13/10,1921.670044,1924.609985,1908.410034,1908.75,1937630000
9/14/10,1928.589966,1938.01001,1913.71,1917.829956,2079030000
9/15/10,1939.599976,1942.339966,1918.099976,1923.969971,2067130000
9/16/10,1948.109985,1949.390015,1931.719971,1937.180054,1809280000
9/17/10,1955.829956,1961.01001,1945.52,1959.26001,2432480000
9/20/10,1989.430054,1992.800049,1960.430054,1962.150024,1989520000
9/21/10,1989.109985,2002.79,1980.469971,1990.19,2125100000
9/22/10,1982.76001,1996.449951,1972.829956,1979.900024,2170210000
9/23/10,1982.150024,2002.46,1967.819946,1968.030029,1923110000
9/24/10,2023.839966,2023.849976,2002.550049,2006.530029,1993380000
9/27/10,2010.98999,2026.420044,2010.530029,2021.680054,1873120000
9/28/10,2012.430054,2017.569946,1979.73999,2013.569946,2125730000
9/29/10,2009.079956,2017.23999,2000.910034,2008.140015,2077930000
9/30/10,1998.04,2029.650024,1986.329956,2021.48999,2418300000
10/1/10,1996.599976,2017.23,1987.71,2014.469971,1932650000
10/4/10,1975.329956,1997.670044,1963.680054,1990.130005,1901980000
10/5/10,2024.630005,2026.46,1996.21,1996.380005,2203470000
10/6/10,2006.52,2024.920044,1992.650024,2021.21,2103800000
10/7/10,2011.630005,2017.44,1996.25,2016.079956,1846240000
10/8/10,2027.030029,2030.890015,1999.890015,2014.98999,2000980000
10/11/10,2026.98,2037.119995,2021.430054,2028.530029,1539990000
10/12/10,2041.550049,2045.079956,2007.130005,2023.75,1960920000
10/13/10,2057.25,2067.06,2048.050049,2052.50,2294450000
10/14/10,2054.51001,2062.26001,2043.699951,2058.35,2014540000
10/15/10,2097.73,2097.73,2062.840088,2078.63,2232810000
10/18/10,2104.15,2105.070068,2091.15,2100.21,1724710000
10/19/10,2069.73,2087.050049,2054.610107,2063.96,2241840000
10/20/10,2085.75,2100.159912,2072.54,2075.469971,2016770000
10/21/10,2090.10,2106.23999,2069.449951,2097.17,2135480000
10/22/10,2104.21,2105.44,2086.889893,2089.219971,1648180000
10/25/10,2113.550049,2127.26001,2112.280029,2113.23,1746320000
10/26/10,2119.050049,2123.81,2094.840088,2100.530029,1914350000
10/27/10,2125.88,2127.21,2104.98999,2108.110107,2013240000
10/28/10,2129.73,2135.69,2112.090088,2135.139893,1998340000
10/29/10,2124.449951,2137.33,2124.449951,2126.76001,2068700000
11/1/10,2128.42,2148.070068,2117.590088,2135.570068,1904790000
11/2/10,2151.719971,2155.46,2141.62,2146.98,1914980000
11/3/10,2158.360107,2159.679932,2132.69,2151.19,1990410000
11/4/10,2187.800049,2193.659912,2179.06,2183.10,2492050000
11/5/10,2186.71,2191.23999,2179.860107,2188.320068,2092850000
11/8/10,2188.94,2191.48999,2176.67,2179.699951,1799330000
11/9/10,2176.88,2200.159912,2166.96,2195.780029,2157370000
11/10/10,2187.73999,2189.38,2162.63,2178.360107,1998930000
11/11/10,2173.110107,2177.21,2145.090088,2153.820068,2559980000
11/12/10,2137.949951,2171.23,2122.42,2161.659912,2191790000
11/15/10,2131.48,2152.889893,2129.69,2147.06,1852210000
11/16/10,2093.63,2126.159912,2085.27,2114.429932,2234090000
11/17/10,2100.00,2111.06,2090.340088,2093.719971,1816260000
11/18/10,2134.77,2147.969971,2121.860107,2124.79,2046660000
11/19/10,2135.27,2138.88,2121.110107,2129.610107,1839670000
11/22/10,2150.860107,2151.00,2121.73999,2126.40,1850570000
11/23/10,2116.610107,2132.69,2105.610107,2128.19,1892260000
11/24/10,2160.52,2165.15,2138.15,2138.23999,1634640000
11/26/10,2153.909912,2160.550049,2142.69,2146.38,623980000
11/29/10,2144.56,2150.71,2118.94,2144.04,1683260000
11/30/10,2117.33,2131.50,2110.23999,2119.469971,2317480000
12/1/10,2162.83,2173.42,2150.639893,2150.639893,2109940000
12/2/10,2185.300049,2187.820068,2164.530029,2166.570068,2038130000
12/3/10,2191.17,2192.889893,2176.280029,2177.110107,1810400000
12/6/10,2189.81,2193.860107,2183.030029,2192.12,1617030000
12/7/10,2189.35,2215.280029,2188.73999,2214.98999,1906290000
12/8/10,2200.60,2201.340088,2182.98999,2195.33,1763460000
12/9/10,2201.570068,2213.01001,2193.92,2210.73,1924980000
12/10/10,2215.340088,2217.48,2199.69,2206.469971,1736730000
12/13/10,2207.449951,2225.219971,2207.02,2223.889893,1835330000
12/14/10,2212.590088,2220.42,2205.21,2213.23,1853270000
12/15/10,2202.449951,2223.67,2196.88,2210.51001,1863980000
12/16/10,2218.02,2221.98,2198.860107,2205.27,1735290000
12/17/10,2218.29,2227.04,2217.110107,2222.01001,2421830000
12/20/10,2223.04,2230.550049,2206.300049,2225.409912,1707950000
12/21/10,2234.570068,2235.58,2226.25,2230.610107,1647550000
12/22/10,2235.909912,2238.92,2231.969971,2234.60,1614040000
12/23/10,2230.27,2235.110107,2225.29,2232.840088,1270290000
12/27/10,2229.860107,2234.42,2208.800049,2223.76001,1097100000
12/28/10,2227.42,2236.17,2222.76001,2234.56,1130200000
12/29/10,2231.639893,2236.19,2229.87,2232.33,1122150000
12/30/10,2225.719971,2232.38,2222.77,2230.389893,1074350000
12/31/10,2217.860107,2225.00,2209.38,2223.280029,1026600000
1/3/11,2254.23,2268.300049,2237.79,2238.659912,1919660000
1/4/11,2251.46,2263.030029,2237.73,2261.65,2015440000
1/5/11,2270.40,2271.08,2243.88,2245.40,2060750000
1/6/11,2277.51001,2279.449951,2268.590088,2272.33,2095490000
1/7/11,2276.699951,2282.87,2254.219971,2280.13,1976220000
1/10/11,2284.38,2288.639893,2265.00,2270.65,1868870000
1/11/11,2288.73,2296.15,2279.48,2294.659912,1893100000
1/12/11,2304.88,2304.88,2289.050049,2298.63,1873960000
1/13/11,2305.530029,2310.820068,2298.62,2303.60,1923900000
1/14/11,2323.429932,2323.429932,2300.25,2304.37,2020210000
1/18/11,2328.79,2331.320068,2299.37,2300.929932,2020190000
1/19/11,2303.320068,2331.63,2294.889893,2329.929932,2130930000
1/20/11,2286.08,2295.23999,2268.590088,2292.17,2323250000
1/21/11,2268.320068,2301.050049,2267.17,2295.15,1916960000
1/24/11,2300.389893,2300.389893,2268.719971,2271.73,1871300000
1/25/11,2304.030029,2304.04,2283.79,2288.50,1936120000
1/26/11,2314.19,2321.219971,2300.110107,2306.98999,2031410000
1/27/11,2330.070068,2336.04,2319.23,2322.33,2020550000
1/28/11,2270.51001,2330.070068,2260.60,2330.070068,2371140000
1/31/11,2281.909912,2287.50,2258.050049,2274.219971,1952310000
2/1/11,2324.949951,2329.340088,2296.73999,2298.37,2255990000
2/2/11,2321.090088,2328.800049,2316.219971,2317.889893,2024600000
2/3/11,2323.070068,2327.23999,2297.79,2316.67,1941260000
2/4/11,2338.199951,2338.659912,2318.27,2324.179932,1956710000
2/7/11,2349.199951,2360.820068,2338.87,2340.44,1768090000
2/8/11,2363.610107,2363.76001,2344.860107,2348.530029,1803010000
2/9/11,2360.949951,2367.19,2352.46,2359.81,1930820000
2/10/11,2364.35,2366.280029,2341.81,2343.79,2497540000
2/11/11,2379.15,2381.40,2353.280029,2357.77,2066700000
2/14/11,2385.60,2388.63,2378.159912,2379.52,1964780000
2/15/11,2381.92,2384.81,2371.19,2380.159912,2006220000
2/16/11,2397.94,2403.52,2387.659912,2389.51001,2276980000
2/17/11,2397.570068,2400.889893,2384.219971,2384.69,1939320000
2/18/11,2392.469971,2400.469971,2382.389893,2396.75,2109460000
2/22/11,2322.860107,2366.429932,2318.40,2353.81,2262100000
2/23/11,2300.94,2329.13,2284.65,2321.44,2479150000
2/24/11,2313.31,2321.199951,2285.44,2306.94,2065290000
2/25/11,2346.29,2349.51001,2325.71,2326.13,1867820000
2/28/11,2350.98999,2362.79,2338.21,2354.87,2009500000
3/1/11,2315.26001,2359.98,2308.050049,2359.780029,2212860000
3/2/11,2326.77,2340.800049,2311.98999,2314.280029,1986900000
3/3/11,2371.76001,2375.67,2350.179932,2350.52,1990380000
3/4/11,2359.96,2371.23,2344.62,2370.340088,1897900000
3/7/11,2328.070068,2370.909912,2307.389893,2367.92,2189970000
3/8/11,2337.550049,2347.51001,2310.96,2325.13,1835540000
3/9/11,2322.69,2330.679932,2309.280029,2328.800049,1996700000
3/10/11,2284.29,2300.530029,2276.12,2295.090088,2363330000
3/11/11,2299.26001,2305.969971,2275.070068,2275.29,1851810000
3/14/11,2290.719971,2302.92,2274.08,2286.77,1782070000
3/15/11,2259.62,2271.58,2217.429932,2218.300049,2359830000
3/16/11,2202.969971,2252.13,2188.92,2240.83,2596000000
3/17/11,2225.23999,2247.929932,2223.13,2238.85,1994360000
3/18/11,2221.070068,2249.389893,2217.949951,2249.179932,1986900000
3/21/11,2262.699951,2273.110107,2249.46,2250.889893,1751060000
3/22/11,2257.96,2266.090088,2253.08,2264.070068,1657430000
3/23/11,2270.50,2276.62,2234.94,2251.48999,1769950000
3/24/11,2312.090088,2315.56,2275.65,2287.01001,1954180000
3/25/11,2316.360107,2331.63,2314.02,2319.070068,1857570000
3/28/11,2303.10,2326.12,2303.06,2325.13,1669260000
3/29/11,2325.54,2325.54,2291.780029,2299.27,1631160000
3/30/11,2336.52,2340.389893,2326.79,2338.409912,1818410000
3/31/11,2338.98999,2342.23999,2329.62,2332.73999,1896420000
4/1/11,2342.92,2359.159912,2334.949951,2352.469971,2090120000
4/4/11,2334.54,2350.340088,2324.02,2347.71,1705920000
4/5/11,2327.87,2342.340088,2323.409912,2330.12,1954520000
4/6/11,2332.340088,2352.25,2320.320068,2343.37,1996750000
4/7/11,2332.88,2346.860107,2315.83,2331.73999,1806900000
4/8/11,2321.179932,2345.409912,2313.33,2342.73999,1650810000
4/11/11,2314.50,2333.98,2305.530029,2330.26001,2053190000
4/12/11,2298.300049,2308.199951,2288.679932,2302.889893,1818610000
4/13/11,2316.63,2322.60,2298.820068,2312.800049,1744940000
4/14/11,2311.25,2315.219971,2291.79,2301.27,1717650000
4/15/11,2307.58,2316.820068,2293.530029,2304.46,1785050000
4/18/11,2292.340088,2293.08,2254.88,2281.92,1786230000
4/19/11,2306.77,2306.77,2286.590088,2297.00,1675970000
4/20/11,2357.76001,2360.69,2344.21,2344.21,2094470000
4/21/11,2377.300049,2381.199951,2370.280029,2381.199951,2094470000
4/25/11,2383.719971,2385.030029,2375.12,2377.909912,1480600000
4/26/11,2396.030029,2405.23,2384.800049,2389.23999,2057740000
4/27/11,2413.590088,2415.85,2390.46,2402.449951,2071380000
4/28/11,2409.90,2411.98,2398.929932,2404.96,1983630000
4/29/11,2404.08,2415.56,2403.25,2405.050049,2455650000
5/2/11,2404.23999,2417.83,2397.48,2410.23999,2062630000
5/3/11,2392.800049,2404.12,2377.33,2401.800049,2214380000
5/4/11,2387.51001,2398.46,2367.679932,2392.159912,2209580000
5/5/11,2375.21,2402.050049,2366.73,2376.46,2227690000
5/6/11,2383.179932,2411.63,2376.15,2395.92,2043740000
5/9/11,2390.969971,2399.679932,2376.96,2384.199951,1649110000
5/10/11,2411.35,2414.58,2394.840088,2397.199951,2018000000
5/11/11,2393.08,2415.90,2377.429932,2408.15,2258770000
5/12/11,2407.889893,2410.449951,2372.19,2384.139893,2209650000
5/13/11,2379.23999,2406.01001,2378.76001,2403.06,1917050000
5/16/11,2337.85,2375.360107,2332.840088,2368.469971,2066020000
5/17/11,2343.51001,2343.73,2320.33,2325.860107,2220440000
5/18/11,2362.949951,2366.40,2337.48,2340.69,1875150000
5/19/11,2369.67,2374.219971,2355.40,2369.06,1753390000
5/20/11,2351.429932,2368.98999,2348.73,2365.48999,1780140000
5/23/11,2316.780029,2325.860107,2306.429932,2318.159912,1795680000
5/24/11,2303.550049,2322.63,2302.360107,2321.590088,1875370000
5/25/11,2310.949951,2321.51001,2298.719971,2299.48999,1894510000
5/26/11,2325.929932,2332.02,2306.110107,2306.44,1904400000
5/27/11,2336.090088,2339.10,2327.320068,2328.65,1641320000
5/31/11,2372.54,2372.54,2347.23,2359.050049,2450090000
6/1/11,2322.48,2373.820068,2321.00,2368.29,2254850000
6/2/11,2326.699951,2335.659912,2314.69,2325.56,1919030000
6/3/11,2292.31,2317.929932,2289.409912,2301.40,1936400000
6/6/11,2274.48,2299.40,2273.23999,2288.610107,1878150000
6/7/11,2268.96,2288.76001,2268.06,2279.550049,1847300000
6/8/11,2252.889893,2268.00,2246.62,2264.40,2089320000
6/9/11,2256.65,2267.76001,2246.48999,2253.23,1704960000
6/10/11,2221.090088,2250.889893,2220.83,2249.40,1972000000
6/13/11,2222.280029,2234.219971,2214.37,2225.21,1847050000
6/14/11,2250.340088,2256.46,2240.389893,2240.389893,1701300000
6/15/11,2209.01001,2243.219971,2204.15,2229.81,1982430000
6/16/11,2199.929932,2216.73999,2180.94,2209.75,1958250000
6/17/11,2192.96,2222.51001,2186.780029,2220.04,2393690000
6/20/11,2204.360107,2210.639893,2186.77,2187.21,1625850000
6/21/11,2251.820068,2253.27,2203.71,2210.969971,1882490000
6/22/11,2235.75,2254.639893,2234.83,2243.21,1617370000
6/23/11,2255.050049,2256.699951,2204.469971,2210.48999,2060450000
6/24/11,2217.06,2246.96,2213.10,2245.48999,2842870000
6/27/11,2252.23999,2263.21,2215.139893,2217.63,1710740000
6/28/11,2285.75,2286.92,2254.94,2256.52,1682590000
6/29/11,2294.429932,2299.320068,2278.85,2290.50,1804490000
6/30/11,2325.070068,2327.360107,2302.67,2303.00,1859130000
7/1/11,2361.389893,2363.360107,2320.570068,2326.159912,1646380000
7/5/11,2371.21,2374.409912,2357.31,2363.08,1556620000
7/6/11,2378.58,2383.77,2361.469971,2368.75,1639490000
7/7/11,2412.889893,2418.98999,2394.550049,2396.639893,1873710000
7/8/11,2405.889893,2405.92,2379.139893,2390.159912,1612120000
7/11/11,2362.00,2392.090088,2354.12,2380.56,1765920000
7/12/11,2343.79,2366.35,2342.13,2362.19,2015410000
7/13/11,2352.429932,2377.340088,2345.800049,2360.429932,1885510000
7/14/11,2325.06,2370.719971,2318.199951,2358.889893,1946500000
7/15/11,2356.67,2357.360107,2336.13,2351.81,1804380000
7/18/11,2344.01001,2354.56,2322.62,2346.530029,1752220000
7/19/11,2398.17,2400.58,2367.81,2367.81,1882760000
7/20/11,2387.800049,2412.389893,2384.50,2411.71,1863670000
7/21/11,2404.23999,2417.13,2377.820068,2389.56,2284150000
7/22/11,2429.50,2432.840088,2402.06,2403.199951,1665220000
7/25/11,2424.15,2437.42,2406.17,2408.65,1613240000
7/26/11,2429.449951,2438.44,2418.52,2423.159912,1739980000
7/27/11,2367.159912,2416.219971,2362.12,2414.360107,2367470000
7/28/11,2371.77,2401.25,2359.87,2367.44,2067020000
7/29/11,2362.81,2388.23999,2341.820068,2349.300049,2301210000
8/1/11,2354.050049,2396.50,2325.17,2391.42,2209790000
8/2/11,2292.85,2352.48,2291.37,2340.73,2377250000
8/3/11,2312.780029,2316.73,2254.909912,2294.94,2601310000
8/4/11,2207.199951,2284.300049,2207.050049,2275.300049,3272990000
8/5/11,2194.38,2240.679932,2131.52,2227.48999,3750150000
8/8/11,2060.29,2162.780029,2060.29,2127.87,3987990000
8/9/11,2160.79,2161.75,2034.920044,2095.98999,3803050000
8/10/11,2073.090088,2142.31,2070.23999,2110.139893,3397010000
8/11/11,2167.070068,2187.48,2091.909912,2108.92,3134140000
8/12/11,2182.050049,2195.25,2154.860107,2176.54,2232470000
8/15/11,2214.12,2214.12,2180.860107,2189.48999,1945850000
8/16/11,2194.27,2211.90,2165.04,2190.139893,2074370000
